country;year;co2
Afghanistan;1980;1.97
Afghanistan;1981;2.19
Afghanistan;1982;2.32
Afghanistan;1983;2.74
Afghanistan;1984;3.05
Afghanistan;1985;3.73
Afghanistan;1986;3.34
Afghanistan;1987;3.33
Afghanistan;1988;3.06
Afghanistan;1989;2.97
Afghanistan;1990;2.79
Afghanistan;1991;2.62
Afghanistan;1992;1.57
Afghanistan;1993;1.5
Afghanistan;1994;1.43
Afghanistan;1995;1.37
Afghanistan;1996;1.29
Afghanistan;1997;1.21
Afghanistan;1998;1.15
Afghanistan;1999;0.935
Afghanistan;2000;0.935
Afghanistan;2001;0.982
Afghanistan;2002;1.24
Afghanistan;2003;1.36
Afghanistan;2004;1.11
Afghanistan;2005;1.49
Afghanistan;2006;1.83
Afghanistan;2007;2.45
Afghanistan;2008;4.4
Afghanistan;2009;6.97
Afghanistan;2010;8.67
Afghanistan;2011;12.5
Afghanistan;2012;11.0
Afghanistan;2013;10.4
Afghanistan;2014;11.3
Afghanistan;2015;12.0
Afghanistan;2016;13.1
Afghanistan;2017;13.5
Afghanistan;2018;19.0
Afghanistan;2019;223.541.866.931
Afghanistan;2020;207.893.936.245
Albania;1980;3.27
Albania;1981;4.12
Albania;1982;4.12
Albania;1983;4.27
Albania;1984;4.38
Albania;1985;4.4
Albania;1986;4.51
Albania;1987;4.25
Albania;1988;4.15
Albania;1989;5.05
Albania;1990;5.444.704
Albania;1991;4.228.256
Albania;1992;2.495.184
Albania;1993;2.315.648
Albania;1994;1.912.608
Albania;1995;2.066.496
Albania;1996;1.993.216
Albania;1997;1.531.552
Albania;1998;1.744.064
Albania;1999;2.975.168
Albania;2000;300.448
Albania;2001;3.220.656
Albania;2002;3.748.272
Albania;2003;423.192
Albania;2004;410.368
Albania;2005;4.198.944
Albania;2006;3.843.536
Albania;2007;382.888
Albania;2008;4.272.224
Albania;2009;4.253.904
Albania;2010;4.448.096
Albania;2011;5.030.672
Albania;2012;4.667.936
Albania;2013;492.808
Albania;2014;5.620.576
Albania;2015;4.532.368
Albania;2016;4.495.728
Albania;2017;54.044
Albania;2018;5.403.000.352
Albania;2019;5.579.015.248
Albania;2020;50.211.137.232
Algeria;1980;67.0
Algeria;1981;47.1
Algeria;1982;41.0
Algeria;1983;54.1
Algeria;1984;72.7
Algeria;1985;74.5
Algeria;1986;78.3
Algeria;1987;86.2
Algeria;1988;86.0
Algeria;1989;81.7
Algeria;1990;78.5
Algeria;1991;81.2
Algeria;1992;82.3
Algeria;1993;84.3
Algeria;1994;88.0
Algeria;1995;96.7
Algeria;1996;98.1
Algeria;1997;89.0
Algeria;1998;109.0
Algeria;1999;93.9
Algeria;2000;89.9
Algeria;2001;86.3
Algeria;2002;92.8
Algeria;2003;94.0
Algeria;2004;90.9
Algeria;2005;110.0
Algeria;2006;103.0
Algeria;2007;111.0
Algeria;2008;112.0
Algeria;2009;123.0
Algeria;2010;120.0
Algeria;2011;122.0
