Container Packager,"Morden & Winkler, MB",CanAgro Exports Inc.,"POSITION:       Full Time Container Packager

REPORTS TO:     Logistics Manager

DUTIES

• Use forklift to load containers for shipment

• Load airfreight onto trailer or back of the truck to ship

• Build wood crates for airfreight and container shipments

• Parts Receiver

o   Assemble, pack, load, unload and unpack all parts shipments via truck and courier as they arrive.

o   Stock shelves with parts as they arrive (either into Customer Bins or Stock Shelves).

o   Perform physical inventory count as parts arrive and immediate reconciliation for all parts.

o   Report inventory / Shortage / Discrepancies.

o   Maintain an accurate inventory list.

• Maintain organization of parts stock in warehouse

• Package all Container and Air Freight

o   Weigh all Parts shipments.

o   Package parts as per packing slip instructions.

o   Take detailed pictures or video of all parts being packaged and crated.

o   Return packing slip with final package weights, dimensions, and country of origin.
SAFETY

• Adhere to all workplace policies and procedures .

• Follow safe work practices, policies and procedures as set by the company.

• Wear steel toed or composite boots at all times.

• Maintain a valid forklift license.
OTHER

• Pick up orders from Vendors including CDN and US locations when necessary.

• Be available for emergency service as needed.

• Be available to perform overtime work in the peak season as needed.

• Empty garbage bin and barrels.

• Clean floors.

• Keep workspace clean and organized at all times.
COMPENSATION

• Wage is negotiable and based on experience.

• Comprehensive benefit plan after 3 months.
",
Wellness U30 Program Assistant,"Morden & Winkler, MB",Segue Career Options ,"Segue Career Options - Eden Health Care Services

Winkler, MB

Part-time 0.5 FTE - Flexible Hours

Start date: As soon as possible

Open Until Filled

Job Posting Number: S-195-0321
Position Summary:

Under the supervision of the Segue Program Director and Wellness U30 Program Coordinator, the Program Assistant supports the Program Coordinator develop and carry out project activities through group facilitation, 1:1 sessions, locating employment placements, and creating vocational plans for youth aged 15-30. They will help youth to identify their skills and abilities matching them to suitable jobs available in the labour market. This includes identifying barriers, obstacles, and appropriate reasonable accommodations. The Program Assistant will liaise with employers in the business communities within the Pembina Valley and Southern Health-Santé Sud region to market and promote the program and services.
Qualifications:

Education/Certification:

o Post-Secondary education related to social services and/or education an asset (relative experience considered)

Knowledge, Skills and Ability:

o Good public relations skills

o Knowledge of business community, effective marketing techniques and strategies

o Demonstrated organizational, decision-making, problem solving/conflict resolution and interpersonal skills

o Ability to communicate with people from diverse cultures and customs

o Knowledge of local community, businesses, and employers

o Ability to work independently as well as part of a team

o Computer proficiency (MS Office)

o Networking skills

o Knowledge of various employment barriers, e.g. addiction, motivation, etc.

o Strong problem-solving and decision-making skills

o Excellent oral and written communication skills

Experience:

o Experience in training and/or facilitating in a classroom setting an asset

o Experience working with youth in a mentoring relationship an asset

o Experience in Mental Health an asset
*See Human Resources for full Job Description
",
Eco-cabin Maintenance Staff,"Steinbach, MB",Falcon Trails Resort,"This is a full-time, seasonal maintenance position (late April-early November) primarily focused on the resort’s High Lake eco-cabins (
http://falcontrailsresort.com/eco-lodges
). Responsibilities include transporting guest luggage for check-ins and check-outs, orienting guests to the workings of the eco-cabins, routine maintenance of composting toilets and water systems, and assisting with other building repairs and maintenance as assigned by the maintenance manager. Training is provided. The work schedule is dependent on guest arrival and departure times, and will include weekend and evening work. Starting wage is $17.35/hr. Affordable, lakefront on-site staff accommodation is available. Don’t miss this great opportunity to live and work right on the lake surrounded by the beautiful woods of the Boreal Forest!
Falcon Trails is a little forest resort on the shores of Falcon and High Lakes in the Whiteshell Provincial Park: hand-crafted lakefront cabins, private hot tubs, remote hike-in eco cabins, docks, beaches, canoes, hiking, biking and ski trails, wood fireplaces, and the Falcon Ridge alpine ski slopes just a few steps away. This is no chain hotel resort.  Falcon Trails is family owned and operated, and this difference is immediately apparent in the feel of the place, the characters you encounter here, and the authenticity of the product.
Send resume and cover letter to the attention of Pam Peters-Pries, Human Resource Manager at 
pam@falcontrailsresort.com
. Applications accepted until April 4.
",
Truck Driver,"Morden & Winkler, MB",Concept Industries,"Are you interested in working with a professional Trucking Team? We are currently hiring Company Drivers to deliver oversize bins. Concept Industries is committed to providing a safe and friendly work environment and helping you succeed. We offer competitive wages, comprehensive benefits package, direct deposit and bi weekly pay
Duties Include:

• Safety conscious in a team environment

• Ability to work long hours in season

• Class 1 License with clean abstract

• Strong customer service and teamwork skills required

• Agriculture background is and asset
RESPONSIBILITIES

* Provides quality customer service

* Load, unload & deliver oversize bins as assigned by dispatcher

* Ability to perform tasks with limited supervision

* Performs daily pre-trip, and weekly truck/trailer inspections

* Reports and discusses truck/trailer maintenance concerns with supervisor

* Maintains log book as required

* Keeps tractor/trailer unit clean and well organized, both inside and out, notwithstanding inclement weather conditions and the demand for delivery

* Performs all paperwork according to business requirements

* Ability to work flexible hours, including some weekends 

* Ability to work in extreme temperatures ranging from +40 to -40 degrees Celsius

*Able to navigate rural roads and community areas
",
Warehouse Forklift Operator,"Morden & Winkler, MB",Integra Castings Inc.,"Integra Castings is looking for a Shipping Assistant. 
We offer

- a great benefits package.

- company matched pension plan.

- an attendance bonus of 75 cents an hour bi-weekly.

- prescription safety glasses allowance.
Job Duties
• Forklift operation in the Warehouse.

• Is responsible for loading and unloading of deliveries and all shipments.

• Track shipments and verify receipts of shipments as required.

• Manage inventory of shipping materials and supplies.

• Sort and distribute incoming / outgoing shipments.

• Perform quality audits of the condition of shipped goods for both incoming and outgoing items prior to signing off.

• Report discrepancies to immediate supervisor.

• Follow current standards, policies and procedures.

• Ensure that shipments contain proper documentation and if multiple items per shipment, ensure item lists are complete.

• Loading and unloading of trucks and trailers

• Maintain warehouse eg. Putting parts away into shelving and keeping warehouse clean and tidy.

• Maintain a clean and organized work area according to policies, procedures and safety regulations.

• Make deliveries with a company vehicle as assigned.

• Perform other duties as assigned.

Requirements

• High school diploma or GED.

• Forklift Experience. 

• Experience in the foundry industry preferred.

• Working experience in Shipping and Receiving role preferred.

• Able to communicate both verbally and in writing. 

• Basic mathematical skills.

• Valid driver’s license and good driving record.

• Ability to weigh and measure items.

• Working knowledge of safe packing methods.

• Demonstrated ability to operate material handling equipment including forklift truck.

• Able to work efficiently as a part of a team as well as independently.

• Attention to detail in all areas of work. 

• Good organizational, time management and prioritizing skills.

• Strong work ethic and positive team attitude.

Working Conditions

• Ability to operate a Forklift.

• Overtime as required.

• Lifting or moving up to 50 lbs may be required.

• Work is performed in a combination of environments.

• This position may be exposed to elements such as noise, dust, odors, fumes and oils.
",
Customer Service/Parts,"Morden & Winkler, MB",Arctic Spas Winkler,"Arctic Spas Winkler has an immediate opening for a hard working self motivated individual to assist customers and manage parts/inventory at the Winkler location.

Duties include but are not limited to the following:

 - Customer Service

 - Sourcing and ordering parts

 - Shipping & Receiving orders

 - Water Testing

* Training will be provided
Successful candidate will be,

 - Fluent in English 

 - Punctual

 - Self motivated

 - Organized

 - Able to move and lift heavy items

 - Willing to work Saturdays
",
P/T Daytime House Cleaner,"Morden & Winkler, MB",Luxe Cleaning Co. ,"LUXE Cleaning Co. is a locally owned & operated cleaning company based in Steinbach. We are looking for positive, reliable individuals to join our crew. We provide cleaning services to all of SE Manitoba. The ideal candidate will have an eye for detail, strong work ethic & adapts well to changes, but most importantly someone who finds reward in serving others.
THE POSITION:
*House cleaning 3 or 4 days/week - you choose!

*Weekdays only! 

*Comprehensive training provided 

*Paid travel time provided

*Healthcare benefits available

*Potential tip income
QUALIFICATIONS: 

*Must have a reliable vehicle & valid driver’s license

*Must be 18+ to be considered

*Great customer service

*A love for all things clean!
Please submit a cover letter and resume to 
tiffany@luxecleaning.ca
 to apply. We thank all who apply but only those selected for an interview will be contacted.
",
Truck Driver,"Morden & Winkler, MB",Stacks Transport Inc,"Looking for responsible motivated owner operators to operate super B’s in Mb, Sk, and Ab. Most weekends off at home and option of excellent benefits plan after three months employment. I set of load king super B grain trailers ready to go to work.
",
Registered Nurse - Medical (NRS-22-162),"Morden & Winkler, MB",Southern Health-Santé Sud,"The Registered Nurse (RN)/Registered Psychiatric Nurse (RPN) (Home Care Services, Personal Care Home and/or Transitional Care) applies the nursing process to support clients/residents/patients in achieving and maintaining their optimum level of health within a people-centered approach in acute, transitional, personal care home (PCH), primary health care, public health- healthy living and/or home care.  The RN/RPN works to full scope of practice engages in ongoing education and maintains competency congruent with Southern Health-Santé Sud policies, Professional Standards of Practice, College of Registered Nurses of Manitoba, College of Registered Psychiatric Nurses of Manitoba, Code of Ethics, and the Regulated Health Professions Act.

The incumbent will exercise the appropriate level of initiative and independent judgment in determining work priorities, work methods to be employed and action to be taken on unusual matters. The position functions in a manner that is consistent with the mission, vision and values; and the policies of Southern Health-Santé Sud.
Full Time Indefinite Term 

Application Deadline: Open Until Filled
For more career opportunities, please visit 
www.southernhealth.ca/en/join-our-team/
",
Owner/Operator Trucks - No Weekends!!,"Morden & Winkler, MB",LPR Sabourin Transport Ltd,"Transporting Bulk Commodities - Serving Western Canada and Northern USA, 

Monday - Friday Driving 

Well Maintained LPR owned trailers 

Driver abstract, passport and criminal record check 

are required. Must have minimum 1 year of experience 

and be able to travel in the United States. 

Please Contact Russ at 

204-746-5575
",
